User name,AWS access key,Event time,Event source,Event name,AWS region,Source IP address,User agent,Error code,Resources,Request ID,Event ID,Read-only,Event type,Recipient Account Id,Event category
root,ASIAQBK66HL53JYBNM76,2021-01-29T14:32:36Z,iam.amazonaws.com,AttachGroupPolicy,us-east-1,185.67.82.210,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""arn:aws:iam::aws:policy/AmazonS3FullAccess""},{""resourceType"":""AWS::IAM::Group"",""resourceName"":""CloudTrailAdmins""}]",307d6b6c-2fdc-46a1-a48a-da6976f5012d,4eedbd6c-f057-4b33-98df-b42eb00ed659,false,AwsApiCall,002883468027,Management
root,,2021-01-29T14:30:54Z,signin.amazonaws.com,ConsoleLogin,us-east-1,185.67.82.210,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.96 Safari/537.36 Edg/88.0.705.50",,[],,7ba4dd24-a785-49dc-bd06-14a6710c9df3,false,AwsConsoleSignIn,002883468027,Management
CloudTrail,ASIAQBK66HL53HLVE5XK,2021-01-29T14:28:14Z,s3.amazonaws.com,CreateBucket,us-east-2,185.67.82.210,"[AWSCloudTrail, aws-internal/3 aws-sdk-java/1.11.920 Linux/4.9.230-0.1.ac.223.84.332.metal1.x86_64 OpenJDK_64-Bit_Server_VM/25.275-b01 java/1.8.0_275 vendor/Oracle_Corporation]",BucketAlreadyOwnedByYou,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""aws-cloudtrail-logs-002883468027-4c513d79""}]",4B49B75DABC8ECC5,ca4fd62b-1619-4a65-8538-dddf4cd9b3af,false,AwsApiCall,002883468027,Management
CloudTrail,ASIAQBK66HL53HLVE5XK,2021-01-29T14:27:55Z,s3.amazonaws.com,PutBucketPolicy,us-east-2,185.67.82.210,"[AWSCloudTrail, aws-internal/3 aws-sdk-java/1.11.920 Linux/4.9.230-0.1.ac.223.84.332.metal1.x86_64 OpenJDK_64-Bit_Server_VM/25.275-b01 java/1.8.0_275 vendor/Oracle_Corporation]",,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""aws-cloudtrail-logs-002883468027-4c513d79""}]",AEC986EEDEF0BDC5,3b5f75c0-aa06-434f-bcce-57852a982929,false,AwsApiCall,002883468027,Management
CloudTrail,ASIAQBK66HL53HLVE5XK,2021-01-29T14:27:55Z,s3.amazonaws.com,PutBucketPublicAccessBlock,us-east-2,185.67.82.210,"[AWSCloudTrail, aws-internal/3 aws-sdk-java/1.11.920 Linux/4.9.230-0.1.ac.223.84.332.metal1.x86_64 OpenJDK_64-Bit_Server_VM/25.275-b01 java/1.8.0_275 vendor/Oracle_Corporation]",AccessDenied,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""aws-cloudtrail-logs-002883468027-4c513d79""}]",0EA77C8C4876F9D7,a62dc145-a5e9-4d9d-8b2e-7a3a4841a7b7,false,AwsApiCall,002883468027,Management
CloudTrail,ASIAQBK66HL53HLVE5XK,2021-01-29T14:27:55Z,s3.amazonaws.com,CreateBucket,us-east-2,185.67.82.210,"[AWSCloudTrail, aws-internal/3 aws-sdk-java/1.11.920 Linux/4.9.230-0.1.ac.223.84.332.metal1.x86_64 OpenJDK_64-Bit_Server_VM/25.275-b01 java/1.8.0_275 vendor/Oracle_Corporation]",,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""aws-cloudtrail-logs-002883468027-4c513d79""}]",98B991D6A11803C9,bad0eaa3-3bd6-4a37-9baf-2cbde5f492a7,false,AwsApiCall,002883468027,Management
CloudTrail,ASIAQBK66HL53HLVE5XK,2021-01-29T14:25:20Z,s3.amazonaws.com,CreateBucket,us-east-2,185.67.82.210,"[AWSCloudTrail, aws-internal/3 aws-sdk-java/1.11.920 Linux/4.9.230-0.1.ac.223.84.332.metal1.x86_64 OpenJDK_64-Bit_Server_VM/25.275-b01 java/1.8.0_275 vendor/Oracle_Corporation]",,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""aws-cloudtrail-logs-002883468027-7838458a""}]",2009B447E4AEF107,18140685-0e69-402a-8a26-f35b911953d7,false,AwsApiCall,002883468027,Management
CloudTrail,ASIAQBK66HL53HLVE5XK,2021-01-29T14:25:20Z,s3.amazonaws.com,PutBucketPublicAccessBlock,us-east-2,185.67.82.210,"[AWSCloudTrail, aws-internal/3 aws-sdk-java/1.11.920 Linux/4.9.230-0.1.ac.223.84.332.metal1.x86_64 OpenJDK_64-Bit_Server_VM/25.275-b01 java/1.8.0_275 vendor/Oracle_Corporation]",AccessDenied,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""aws-cloudtrail-logs-002883468027-7838458a""}]",11866B52541FD4CF,2b7d6376-0430-4924-a86b-7a4949a1917d,false,AwsApiCall,002883468027,Management
CloudTrail,ASIAQBK66HL53HLVE5XK,2021-01-29T14:25:20Z,s3.amazonaws.com,PutBucketPolicy,us-east-2,185.67.82.210,"[AWSCloudTrail, aws-internal/3 aws-sdk-java/1.11.920 Linux/4.9.230-0.1.ac.223.84.332.metal1.x86_64 OpenJDK_64-Bit_Server_VM/25.275-b01 java/1.8.0_275 vendor/Oracle_Corporation]",,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""aws-cloudtrail-logs-002883468027-7838458a""}]",B614852705835F04,bff7a43f-7dc8-4c4d-b4d9-1bd3cfda47df,false,AwsApiCall,002883468027,Management
Accountant,ASIAQBK66HL5U5J4FF4B,2021-01-29T14:07:13Z,iam.amazonaws.com,ChangePassword,us-east-1,AWS Internal,AWS Internal,,[],21e24f47-1792-4b72-b6e3-91ee7324b57b,4933e135-bed4-4441-9a4f-ac48af3d21f7,false,AwsApiCall,002883468027,Management
